Areaname,STCOU,Farming,Mining,Construction,Manufacturing,Trans_Pub_Util,Wholesale,Retail,Finance
"Custer, SD",46033,382,0,291,85,186,0,865,308
"Davison, SD",46035,524,0,753,1896,470,466,3373,826
"Day, SD",46037,795,0,0,260,139,181,495,225
"Deuel, SD",46039,678,0,205,336,201,0,314,138
"Dewey, SD",46041,409,0,107,33,117,54,245,36
"Douglas, SD",46043,459,0,0,120,68,174,217,96
"Edmunds, SD",46045,560,0,0,22,117,115,319,147
"Fall River, SD",46047,353,0,161,55,279,0,782,156
"Faulk, SD",46049,388,0,61,0,0,44,162,56
"Grant, SD",46051,671,0,0,450,411,405,818,530
"Gregory, SD",46053,642,0,171,62,97,165,406,142
"Haakon, SD",46055,418,0,0,137,69,107,201,81
"Hamlin, SD",46057,519,0,0,135,99,108,287,141
"Hand, SD",46059,623,0,0,62,81,134,329,100
"Hanson, SD",46061,356,0,92,68,50,43,97,117
"Harding, SD",46063,341,11,0,0,35,0,116,0
"Hughes, SD",46065,380,0,548,129,361,289,2318,856
"Hutchinson, SD",46067,970,0,197,317,0,364,578,262
"Hyde, SD",46069,302,0,49,0,0,55,132,33
"Jackson, SD",46071,319,0,41,13,41,26,224,0
"Jerauld, SD",46073,335,0,0,0,67,86,196,56
"Jones, SD",46075,263,0,0,0,68,12,206,30
"Kingsbury, SD",46077,663,0,0,326,131,145,427,188
"Lake, SD",46079,599,0,313,1221,373,274,1147,401
"Lawrence, SD",46081,312,561,874,754,386,162,2700,838
"Lincoln, SD",46083,920,0,880,816,427,493,1679,760
"Lyman, SD",46085,492,0,0,0,53,97,358,63
"McCook, SD",46087,648,0,134,269,130,147,403,147
"McPherson, SD",46089,475,0,50,48,0,45,150,128
"Marshall, SD",46091,597,0,0,329,66,124,265,110
"Meade, SD",46093,1016,0,1007,558,834,333,2022,1184
"Mellette, SD",46095,268,0,26,0,0,0,99,0
"Miner, SD",46097,430,0,54,29,0,56,166,65
"Minnehaha, SD",46099,1298,0,7304,13648,7727,6929,23955,18293
"Moody, SD",46101,628,0,221,0,155,122,312,0
"Pennington, SD",46103,781,156,4643,4885,2749,2718,14214,4946
"Perkins, SD",46105,619,0,70,0,101,145,266,119
"Potter, SD",46107,308,0,0,78,32,133,222,93
"Roberts, SD",46109,959,0,0,135,156,190,597,181
"Sanborn, SD",46111,445,0,64,0,72,0,199,63
"Shannon, SD",46113,210,0,83,0,15,0,291,0
"Spink, SD",46115,810,0,205,27,129,248,488,233
"Stanley, SD",46117,250,0,483,0,64,90,228,0
"Sully, SD",46119,393,0,35,0,0,24,175,83
"Todd, SD",46121,276,0,21,0,66,0,239,0
"Tripp, SD",46123,812,0,0,55,211,231,698,235
"Turner, SD",46125,948,0,275,210,181,125,510,301
"Union, SD",46127,655,0,376,6517,0,264,1054,549
"Walworth, SD",46129,404,0,158,85,221,173,747,212
"Yankton, SD",46135,716,0,625,2770,489,549,3169,1162
"Ziebach, SD",46137,323,0,0,0,0,0,0,38
TENNESSEE,47000,106684,6240,210735,520121,211613,162508,585614,237399
"Anderson, TN",47001,598,0,3818,10801,1546,1270,7084,2402
"Bedford, TN",47003,1899,33,1436,6878,858,466,2888,1045
"Benton, TN",47005,571,0,534,1064,594,219,1385,371
"Bledsoe, TN",47007,782,0,350,786,0,77,378,207
"Blount, TN",47009,1407,101,4478,9086,2024,2412,9571,3546
"Bradley, TN",47011,1138,0,2404,12933,1428,2609,7473,2765
"Campbell, TN",47013,489,178,1164,1817,609,397,2864,1078
"Cannon, TN",47015,934,0,517,404,181,114,675,293
"Carroll, TN",47017,1105,0,834,2171,453,333,2085,728
"Carter, TN",47019,820,0,2267,1901,387,478,3628,1265
"Cheatham, TN",47021,735,24,1869,2326,541,344,1732,1030
"Chester, TN",47023,548,0,652,738,596,0,849,356
"Claiborne, TN",47025,1902,244,685,3646,753,169,1838,608
"Clay, TN",47027,641,0,411,739,167,75,507,127
"Cocke, TN",47029,1187,0,687,2893,0,360,2393,560
"Coffee, TN",47031,1382,0,1788,5824,790,777,6035,1364
"Crockett, TN",47033,701,0,502,1746,262,240,678,354
"Cumberland, TN",47035,970,0,1686,3473,548,878,4297,1735
"Davidson, TN",47037,775,527,27918,40597,31527,30274,93407,46240
"Decatur, TN",47039,571,101,624,1148,379,217,769,373
"DeKalb, TN",47041,1182,0,0,1689,320,462,1027,378
"Dickson, TN",47043,1464,0,2161,5625,636,588,3725,1085
"Dyer, TN",47045,908,30,1422,6256,926,661,3673,1374
"Fayette, TN",47047,1256,0,1153,1700,391,0,1335,1190
"Fentress, TN",47049,656,0,799,969,373,236,1329,442
"Franklin, TN",47051,1478,0,1066,2210,0,367,2393,792
"Gibson, TN",47053,1330,0,1499,7510,849,552,3703,1342
"Giles, TN",47055,2118,0,857,4699,464,410,2495,821
"Grainger, TN",47057,1570,0,601,1990,340,90,680,0
"Greene, TN",47059,4215,0,1694,9544,1692,995,5747,1530
"Grundy, TN",47061,503,0,466,490,329,0,701,261
"Hamblen, TN",47063,887,0,1990,16109,2182,2044,6138,2070
"Hamilton, TN",47065,753,0,13232,33502,23543,10071,41625,20932
"Hancock, TN",47067,866,0,164,363,42,24,234,0
"Hardeman, TN",47069,798,0,743,2366,434,223,1411,474
"Hardin, TN",47071,839,0,1302,2803,491,549,2138,751
"Hawkins, TN",47073,2395,0,1044,5783,602,448,2979,667
"Haywood, TN",47075,682,0,430,1960,244,271,1220,650
"Henderson, TN",47077,1149,0,632,4798,454,296,2132,682
"Henry, TN",47079,1187,0,947,4737,599,819,3019,804
"Hickman, TN",47081,892,0,725,930,0,142,708,293
"Houston, TN",47083,391,0,270,295,97,0,376,0
"Humphreys, TN",47085,759,0,760,1819,492,281,1295,397
"Jackson, TN",47087,807,0,712,748,0,72,815,557
"Jefferson, TN",47089,1528,0,1597,2916,1277,434,2810,1030
"Johnson, TN",47091,905,0,567,961,468,173,1006,277
"Knox, TN",47093,1618,566,16726,22817,14726,16014,53256,19029
"Lake, TN",47095,210,0,33,109,0,30,400,90
"Lauderdale, TN",47097,865,0,0,3631,392,375,1627,455
"Lawrence, TN",47099,2120,0,1135,4334,929,1217,3069,863
"Lewis, TN",47101,287,0,396,702,165,189,783,251
"Lincoln, TN",47103,2326,0,825,2769,337,427,1944,530
"Loudon, TN",47105,1476,0,1095,3093,958,420,2394,950
"McMinn, TN",47107,1445,0,1657,7854,813,575,3973,1474
"McNairy, TN",47109,911,0,591,3368,487,369,1303,262
"Macon, TN",47111,1677,0,0,1685,358,178,1226,387
"Madison, TN",47113,798,0,4802,14087,2588,2932,11213,3171
"Marion, TN",47115,393,0,537,1843,586,291,2451,511
"Marshall, TN",47117,1455,0,748,7197,682,226,1845,672
"Maury, TN",47119,2106,0,2390,11582,1574,1270,6171,2449
"Meigs, TN",47121,440,0,662,819,0,94,755,372
"Monroe, TN",47123,1147,0,775,5491,570,602,2748,792
"Montgomery, TN",47125,1457,0,3831,6999,1501,1422,11962,3430
"Moore, TN",47127,511,0,79,0,0,0,217,0
"Morgan, TN",47129,449,0,702,1042,396,67,708,281
"Obion, TN",47131,1095,27,1053,6128,0,740,3047,820
"Overton, TN",47133,1174,0,717,1735,312,147,1211,344
"Perry, TN",47135,316,0,178,1826,111,0,316,180
"Pickett, TN",47137,463,0,112,410,82,0,275,93
"Polk, TN",47139,381,0,0,608,172,121,627,221
"Putnam, TN",47141,1468,0,2481,8981,1953,1779,6879,2007
"Rhea, TN",47143,553,62,745,5178,287,167,1980,457
"Roane, TN",47145,699,38,1115,2522,1462,412,3697,624
"Robertson, TN",47147,2169,0,2017,6492,763,620,3584,1332
"Rutherford, TN",47149,2034,0,6263,21500,4064,5484,16363,6368
"Scott, TN",47151,284,0,638,2702,479,152,1368,274
"Sequatchie, TN",47153,227,0,259,1051,188,232,580,195
"Sevier, TN",47155,1033,0,3056,2397,629,530,14400,3446
"Shelby, TN",47157,1004,430,29846,48089,73586,44974,104532,45674
"Smith, TN",47159,1407,0,658,1869,316,202,1268,483
"Stewart, TN",47161,455,0,300,524,76,0,478,228
"Sullivan, TN",47163,1737,144,6947,17996,4887,3955,15444,4524
"Sumner, TN",47165,2348,24,4635,10693,2010,2759,8542,4070
"Tipton, TN",47167,862,0,1502,3648,372,703,2121,670
"Trousdale, TN",47169,554,0,184,635,92,0,365,142
"Unicoi, TN",47171,192,0,524,2007,0,125,655,253
"Union, TN",47173,700,0,433,1108,193,165,466,169
"Van Buren, TN",47175,307,0,0,0,0,0,172,87
"Warren, TN",47177,2516,0,994,6974,650,903,2925,0
"Washington, TN",47179,2680,17,3900,10797,1644,2891,14885,5603
"Wayne, TN",47181,888,0,196,1185,142,98,712,225
"Weakley, TN",47183,1432,215,896,3300,537,920,2263,844
"White, TN",47185,1314,22,646,3385,537,311,1627,418
"Williamson, TN",47187,1906,198,5768,5315,3074,2782,14464,12391
"Wilson, TN",47189,2122,0,4292,7186,2112,1774,7073,2739
TEXAS,48000,283874,226762,806789,1133684,703423,592287,2006989,983054
"Anderson, TX",48001,1946,556,1265,731,1041,623,5522,1325
"Andrews, TX",48003,259,1195,322,438,401,203,792,0
"Angelina, TX",48005,941,151,2459,7552,2177,1289,8852,2307
"Aransas, TX",48007,65,315,765,205,400,108,2094,1006
"Archer, TX",48009,830,412,237,34,104,191,520,216
"Armstrong, TX",48011,365,0,63,0,49,18,62,84
"Atascosa, TX",48013,1912,613,1170,555,786,522,2596,824
"Austin, TX",48015,2351,98,1181,1863,551,646,1753,1038
"Bailey, TX",48017,722,22,176,139,264,220,534,215
"Bandera, TX",48019,864,0,699,184,0,81,919,654
"Bastrop, TX",48021,2270,0,1773,987,573,387,3397,1333
"Baylor, TX",48023,435,0,130,0,105,87,276,138
"Bee, TX",48025,996,518,426,351,233,219,1769,679
"Bell, TX",48027,2295,283,6089,9416,4399,4639,21704,8138
"Bexar, TX",48029,3316,4598,51864,45324,42904,33672,150448,81196
"Blanco, TX",48031,850,0,705,137,465,167,823,589
"Borden, TX",48033,190,0,0,10,0,0,0,0
"Bosque, TX",48035,1622,64,597,680,265,342,914,466
"Bowie, TX",48037,1531,0,2397,3270,2033,2487,9583,2496
"Brazoria, TX",48039,2498,1585,14183,14545,4278,3351,16853,6241
"Brazos, TX",48041,1507,1078,4693,6007,1997,1761,15729,5089
"Brewster, TX",48043,222,0,286,144,325,234,1073,240
"Briscoe, TX",48045,348,0,40,35,33,55,159,65
"Brooks, TX",48047,429,0,89,29,44,23,537,129
"Brown, TX",48049,1610,288,979,3707,656,564,3534,1210
"Burleson, TX",48051,1744,373,415,314,250,205,1048,382
"Burnet, TX",48053,1400,351,2162,1080,651,425,3395,2552
"Caldwell, TX",48055,1383,299,690,450,433,242,1648,705
"Calhoun, TX",48057,415,221,3279,4352,272,177,1738,674
"Callahan, TX",48059,1131,218,366,130,143,96,674,302
"Cameron, TX",48061,1773,186,7041,13265,7045,4734,25311,7824
"Camp, TX",48063,857,0,423,675,259,227,768,417
"Carson, TX",48065,486,191,250,0,133,0,329,0
"Cass, TX",48067,1050,162,1041,2105,619,331,2124,609
"Castro, TX",48069,1317,17,120,178,198,271,466,219
"Chambers, TX",48071,593,339,766,1775,521,383,1183,442
"Cherokee, TX",48073,2172,141,1059,3801,782,604,3912,1311
"Childress, TX",48075,465,0,130,92,111,0,713,172
"Clay, TX",48077,1159,0,509,343,114,127,699,404
"Cochran, TX",48079,534,77,0,26,54,49,117,0
"Coke, TX",48081,508,147,88,0,57,0,228,159
"Coleman, TX",48083,1116,0,246,62,138,119,620,320
"Collin, TX",48085,1884,2829,14561,24284,6550,9816,47331,28970
"Collingsworth, TX",48087,839,52,49,16,73,79,190,82
"Colorado, TX",48089,2237,177,790,1152,498,449,1624,631
"Comal, TX",48091,804,523,3316,5636,1262,1458,8917,3634
"Comanche, TX",48093,2245,88,495,308,304,299,965,438
"Concho, TX",48095,550,0,127,0,53,20,157,152
"Cooke, TX",48097,2043,765,1391,3075,899,539,3779,1599
"Coryell, TX",48099,1436,0,1445,665,505,178,3303,1511
"Cottle, TX",48101,307,0,48,29,31,27,133,90
"Crane, TX",48103,76,594,0,0,42,40,235,88
"Crockett, TX",48105,352,320,68,0,94,0,481,90
"Crosby, TX",48107,787,0,81,97,58,180,286,169
"Culberson, TX",48109,173,35,0,0,0,0,376,0
"Dallam, TX",48111,1153,45,265,185,446,557,677,349
"Dallas, TX",48113,1098,17147,107257,193611,145522,149477,276709,207635
"Dawson, TX",48115,1035,235,284,205,348,217,1006,394
"Deaf Smith, TX",48117,1225,82,489,942,656,590,1151,445
"Delta, TX",48119,557,0,108,0,40,0,191,73
"Denton, TX",48121,2422,612,13398,14453,7792,7669,34385,11508
"DeWitt, TX",48123,1997,138,611,1232,227,286,1406,778
"Dickens, TX",48125,493,0,0,0,121,0,138,66
"Dimmit, TX",48127,410,201,281,0,255,0,623,129
"Donley, TX",48129,636,0,0,44,37,15,332,87
"Duval, TX",48131,1209,833,309,0,0,52,430,0
"Eastland, TX",48133,1520,444,1447,1411,357,301,1513,527
"Ector, TX",48135,276,4235,4703,4983,2590,4169,12376,3285
"Edwards, TX",48137,447,0,0,0,60,0,107,64
"Ellis, TX",48139,2246,0,3853,11257,2011,1246,6985,2507
"El Paso, TX",48141,1033,430,18613,39496,19334,14718,56684,19402
"Erath, TX",48143,3118,86,966,2124,633,692,3069,901
"Falls, TX",48145,1393,0,0,383,293,205,897,468
"Fannin, TX",48147,2133,0,902,1736,406,427,1730,955
"Fayette, TX",48149,3558,455,819,1051,404,634,2234,1125
"Fisher, TX",48151,847,22,0,0,73,36,171,96
"Floyd, TX",48153,1033,17,126,116,151,136,372,264
"Foard, TX",48155,326,0,26,0,43,15,95,0
"Fort Bend, TX",48157,2335,3284,10830,11878,5154,4963,24728,16755
"Franklin, TX",48159,765,107,554,207,133,82,1205,458
"Freestone, TX",48161,1512,501,502,229,488,107,1429,513
"Frio, TX",48163,1004,160,206,114,194,236,822,266
"Gaines, TX",48165,1338,479,490,172,384,371,836,353
"Galveston, TX",48167,672,923,6607,8604,4826,2621,22362,10179
"Garza, TX",48169,379,452,116,39,77,48,355,195
"Gillespie, TX",48171,2037,115,1194,687,301,364,2435,990
"Glasscock, TX",48173,387,0,0,10,0,0,40,76
"Goliad, TX",48175,1075,0,148,21,142,35,343,0
"Gonzales, TX",48177,2822,0,427,721,366,491,1125,497
"Gray, TX",48179,497,1189,510,1162,398,333,2117,814
"Grayson, TX",48181,2630,291,4169,10058,2049,1394,10307,4228
"Gregg, TX",48183,428,4453,4904,10281,4282,3840,17264,5371
"Grimes, TX",48185,1897,0,918,1739,355,217,1059,420
"Guadalupe, TX",48187,2415,239,2066,5749,990,1021,5065,1915
"Hale, TX",48189,1629,88,791,2643,453,740,4397,1087
"Hall, TX",48191,473,0,63,92,95,51,283,159
"Hamilton, TX",48193,1421,0,316,231,132,168,843,0
"Hansford, TX",48195,708,369,130,55,127,192,379,277
"Hardeman, TX",48197,493,0,0,0,155,39,297,112
"Hardin, TX",48199,436,302,2188,1409,547,319,3139,837
"Harris, TX",48201,2390,74657,178589,192769,170196,131617,346476,183805
"Harrison, TX",48203,1351,1254,1902,6922,1074,898,4197,1725
"Hartley, TX",48205,467,22,112,0,0,119,198,78
"Haskell, TX",48207,876,75,174,52,107,38,506,209
"Hays, TX",48209,1132,218,4089,3906,1203,987,11052,3818
"Hemphill, TX",48211,371,464,0,28,131,50,247,182
"Henderson, TX",48213,2197,284,2885,2410,1218,608,5585,2233
"Hidalgo, TX",48215,3201,1670,15237,12901,9762,8586,41255,10740
"Hill, TX",48217,2329,53,1076,1500,380,373,3238,1129
"Hockley, TX",48219,1190,1929,513,237,421,302,1501,560
"Hood, TX",48221,1120,78,1241,511,402,233,3074,1215
"Hopkins, TX",48223,2679,0,1054,1679,1047,1194,3104,971
"Houston, TX",48225,1819,123,368,1011,474,629,1307,538
"Howard, TX",48227,640,809,1094,1284,440,486,2693,869
"Hudspeth, TX",48229,354,0,0,0,100,12,136,50
"Hunt, TX",48231,2640,0,2239,6855,1511,886,6108,1969
"Hutchinson, TX",48233,312,1141,1433,1729,409,175,2018,505
"Irion, TX",48235,238,0,65,20,57,0,92,0
"Jack, TX",48237,990,532,156,70,170,60,398,250
"Jackson, TX",48239,1288,312,498,0,299,0,881,0
"Jasper, TX",48241,741,114,1016,2424,727,409,3234,1168
"Jeff Davis, TX",48243,180,36,72,0,10,0,155,0
"Jefferson, TX",48245,889,667,16500,16361,7340,4884,27345,8112
"Jim Hogg, TX",48247,329,139,93,28,127,66,311,0
"Jim Wells, TX",48249,1180,2327,784,274,678,663,2822,965
"Johnson, TX",48251,2668,0,4694,7626,2463,2222,9258,3333
"Jones, TX",48253,1209,278,411,221,379,171,826,436
"Karnes, TX",48255,1394,165,299,245,200,234,805,360
"Kaufman, TX",48257,2321,0,2267,5420,881,1024,5226,1751
"Kendall, TX",48259,947,136,1071,1024,91,312,2542,1442
"Kenedy, TX",48261,155,0,0,0,0,0,0,11
"Kent, TX",48263,263,0,0,10,0,0,38,0
"Kerr, TX",48265,1045,286,1977,1331,621,521,4322,2343
"Kimble, TX",48267,651,0,230,314,0,69,498,206
"King, TX",48269,112,0,0,10,0,0,0,11
"Kinney, TX",48271,224,0,50,0,0,0,91,0
"Kleberg, TX",48273,550,384,617,291,287,125,2513,686
"Knox, TX",48275,544,155,87,44,74,119,204,82
"Lamar, TX",48277,1977,0,1583,5082,1074,804,4626,1618
"Lamb, TX",48279,1550,0,0,649,328,299,822,354
"Lampasas, TX",48281,970,50,864,526,146,197,1224,429
"La Salle, TX",48283,432,165,71,0,66,22,266,92
"Lavaca, TX",48285,3177,143,487,2318,157,434,1229,524
"Lee, TX",48287,2186,584,715,471,419,346,1203,434
"Leon, TX",48289,2087,590,1471,671,355,204,1054,543
"Liberty, TX",48291,1506,529,2243,2346,1110,739,4383,1467
"Limestone, TX",48293,1592,246,332,778,513,264,1417,445
"Lipscomb, TX",48295,444,0,59,0,109,53,155,71
"Live Oak, TX",48297,1006,222,312,0,158,0,844,296
"Llano, TX",48299,754,0,678,235,193,312,1196,645
"Loving, TX",48301,27,0,0,0,0,0,0,0
"Lubbock, TX",48303,1832,1184,7480,7738,8233,8082,30487,12618
"Lynn, TX",48305,895,0,0,60,164,96,199,147
"McCulloch, TX",48307,759,0,202,362,232,147,727,358
"McLennan, TX",48309,2890,393,7481,16426,5447,5169,21049,10733
"McMullen, TX",48311,331,45,0,10,33,0,28,0
"Madison, TX",48313,1512,0,228,57,207,151,909,242
"Marion, TX",48315,257,0,217,396,155,57,561,199
"Martin, TX",48317,611,87,106,0,147,38,282,0
"Mason, TX",48319,791,0,158,0,50,82,278,198
"Matagorda, TX",48321,1367,290,1176,621,1851,384,2697,836
"Maverick, TX",48323,402,106,761,1020,1768,285,2962,646
"Medina, TX",48325,2276,126,940,666,855,317,2171,910
"Menard, TX",48327,467,24,109,0,0,30,211,76
"Midland, TX",48329,620,14533,4084,2240,2774,3117,13122,5859
"Milam, TX",48331,2335,144,922,1895,386,272,1514,601
"Mills, TX",48333,1018,17,124,116,0,82,373,142
"Mitchell, TX",48335,568,148,251,54,172,60,460,129
"Montague, TX",48337,1669,596,641,636,287,174,1327,682
"Montgomery, TX",48339,1580,1803,9933,8019,3908,5048,21475,11202
"Moore, TX",48341,587,350,506,3035,568,509,1544,447
"Morris, TX",48343,462,75,314,2064,458,192,641,304
"Motley, TX",48345,355,0,32,0,0,0,107,49
"Nacogdoches, TX",48347,1671,160,1445,4586,632,870,5731,1577
"Navarro, TX",48349,2030,372,1052,2794,964,908,4472,1204
"Newton, TX",48351,339,0,96,812,112,37,356,0
"Nolan, TX",48353,756,429,294,906,574,266,1272,426
"Nueces, TX",48355,999,3292,15737,10407,8580,6350,32588,12943
"Ochiltree, TX",48357,698,1006,415,101,240,322,728,336
"Oldham, TX",48359,270,0,34,0,26,20,176,0
"Orange, TX",48361,435,425,2851,6192,1424,671,6368,1707
"Palo Pinto, TX",48363,1071,0,580,1645,449,265,2314,801
"Panola, TX",48365,1089,721,784,1251,645,215,1436,581
"Parker, TX",48367,3052,476,4175,2492,1318,1152,6495,2958
"Parmer, TX",48369,1152,0,139,0,308,0,361,126
"Pecos, TX",48371,528,645,308,106,174,212,1070,324
"Polk, TX",48373,683,256,957,2021,785,271,2921,1059
"Potter, TX",48375,339,1691,5932,7351,5063,4513,20913,9625
"Presidio, TX",48377,313,0,0,31,90,60,390,97
"Rains, TX",48379,731,0,455,137,87,100,530,276
"Randall, TX",48381,985,887,2716,2061,984,2446,6273,3659
"Reagan, TX",48383,225,493,0,0,99,37,212,101
"Real, TX",48385,279,17,109,0,0,11,127,99
"Red River, TX",48387,1402,0,240,1201,134,64,706,174
"Reeves, TX",48389,427,0,134,983,309,114,911,199
"Refugio, TX",48391,431,345,150,36,85,68,583,144
"Roberts, TX",48393,143,0,0,0,0,0,46,0
"Robertson, TX",48395,1796,0,436,561,313,105,827,336
"Rockwall, TX",48397,343,172,1597,1660,1429,837,4072,2040
"Runnels, TX",48399,1259,204,220,1252,134,152,754,347
"Rusk, TX",48401,1739,1259,2237,2222,1157,326,2487,1038
"Sabine, TX",48403,244,66,373,860,175,0,518,226
"San Augustine, TX",48405,352,64,206,285,281,21,446,219
"San Jacinto, TX",48407,494,0,522,300,293,84,668,335
"San Patricio, TX",48409,949,443,1798,3129,535,365,3287,1256
"San Saba, TX",48411,921,0,162,64,0,191,563,176
"Schleicher, TX",48413,418,196,0,19,85,45,114,63
"Scurry, TX",48415,831,1410,399,437,310,486,1323,518
"Shackelford, TX",48417,369,478,48,29,35,27,156,151
"Shelby, TX",48419,1680,56,615,2683,470,294,1460,495
"Sherman, TX",48421,687,0,92,63,32,94,136,0
"Smith, TX",48423,2652,3192,5773,11612,4527,4643,22010,8938
"Somervell, TX",48425,282,0,244,247,0,36,435,226
"Starr, TX",48427,1260,104,0,153,544,187,2438,319
"Stephens, TX",48429,597,619,0,654,159,55,801,247
"Sterling, TX",48431,135,119,0,0,0,11,136,93
"Stonewall, TX",48433,446,99,128,0,20,26,103,0
"Sutton, TX",48435,389,471,153,28,0,91,396,194
"Swisher, TX",48437,1072,0,0,164,176,162,421,247
"Tarrant, TX",48439,1441,8437,55703,104063,80691,45259,160529,69638
"Taylor, TX",48441,1383,2301,3696,3807,3149,3113,14032,5493
"Terrell, TX",48443,166,0,0,0,39,15,59,0
"Terry, TX",48445,942,391,187,84,223,319,884,342
"Throckmorton, TX",48447,398,151,51,0,22,0,82,52
"Titus, TX",48449,992,0,753,6416,627,406,2525,725
"Tom Green, TX",48451,1436,1489,3943,4988,3426,2080,10569,4344
"Travis, TX",48453,1323,3629,39588,73852,22681,27376,99641,58037
"Trinity, TX",48455,647,17,329,390,193,208,601,303
"Tyler, TX",48457,562,0,389,542,240,113,897,388
"Upshur, TX",48459,1390,181,988,1074,601,162,1917,773
"Upton, TX",48461,180,329,71,0,87,87,161,0
"Uvalde, TX",48463,976,222,579,785,548,634,2034,701
"Val Verde, TX",48465,423,0,1038,620,1373,554,3308,978
"Van Zandt, TX",48467,3419,470,1425,421,627,383,2689,781
"Victoria, TX",48469,1473,2609,3320,3200,2063,1988,9163,3233
"Walker, TX",48471,1112,97,820,1453,471,371,4435,1157
"Waller, TX",48473,1494,0,664,2083,279,333,2335,621
"Ward, TX",48475,108,751,162,0,232,0,825,238
"Washington, TX",48477,2591,256,1010,2947,442,1228,3035,1503
"Webb, TX",48479,759,0,3920,2142,14471,3557,16398,5641
"Wharton, TX",48481,2484,840,785,2169,695,924,3105,1237
"Wheeler, TX",48483,746,180,135,54,0,100,526,151
"Wichita, TX",48485,756,2535,3418,8705,2725,2348,13984,4841
"Wilbarger, TX",48487,817,0,0,934,293,185,1227,449
"Willacy, TX",48489,609,44,123,102,349,127,690,216
"Williamson, TX",48491,2706,874,9625,9875,2238,12348,17385,7852
"Wilson, TX",48493,2456,0,703,417,236,194,1404,559
"Winkler, TX",48495,64,772,185,0,164,0,438,83
"Wise, TX",48497,2669,1068,1681,1935,1466,672,3305,1173
"Wood, TX",48499,1915,240,905,978,626,348,2303,889
"Yoakum, TX",48501,549,638,149,59,233,124,526,131
"Young, TX",48503,983,1449,0,1196,466,304,1481,745
"Zapata, TX",48505,450,717,216,32,93,0,476,204
"Zavala, TX",48507,486,17,169,0,155,0,338,100
UTAH,49000,20380,9293,93991,136857,67540,57241,233707,132075
"Beaver, UT",49001,566,0,155,112,198,0,603,132
"Box Elder, UT",49003,1694,0,1353,7986,622,539,4210,1381
"Cache, UT",49005,1907,65,3121,11070,1215,1194,8719,3159
"Carbon, UT",49007,251,870,417,455,577,570,2130,0
"Daggett, UT",49009,43,0,49,0,38,0,72,40
"Davis, UT",49011,992,164,9288,10967,3855,3558,22820,10933
"Duchesne, UT",49013,992,595,475,187,513,227,1165,0
"Emery, UT",49015,566,816,407,31,663,0,732,158
"Garfield, UT",49017,364,0,124,162,156,0,366,105
"Grand, UT",49019,105,121,434,137,155,101,1636,369
"Iron, UT",49021,595,0,1328,1746,460,414,3422,1658
"Juab, UT",49023,291,97,237,321,64,63,842,132
"Kane, UT",49025,175,0,0,0,105,42,787,268
"Millard, UT",49027,1045,0,0,195,658,123,1081,0
"Morgan, UT",49029,357,0,409,280,0,0,449,267
"Piute, UT",49031,169,0,0,0,40,0,55,0
"Rich, UT",49033,236,0,75,0,0,20,120,116
"Salt Lake, UT",49035,770,3285,42529,59621,45510,37618,104438,74551
"San Juan, UT",49037,312,316,284,199,188,100,754,0
"Sanpete, UT",49039,1083,0,635,1175,386,0,1737,648
"Sevier, UT",49041,639,0,608,696,883,354,1958,514
"Summit, UT",49043,660,129,1854,757,457,266,4836,3872
"Tooele, UT",49045,443,65,895,1546,1334,121,2688,1057
"Uintah, UT",49047,1000,1615,722,330,698,425,2329,722
"Utah, UT",49049,2637,157,14432,20155,3389,6732,33659,16109
"Wasatch, UT",49051,384,0,970,315,253,174,1427,858
"Washington, UT",49053,542,215,5415,2650,2054,1168,11008,5107
"Wayne, UT",49055,256,0,136,0,38,15,288,0
"Weber, UT",49057,1306,0,7210,15475,2986,2975,19376,8201
VERMONT,50000,9504,926,26276,53345,15076,14270,65840,23144
"Addison, VT",50001,1477,50,1643,2344,594,480,3386,1064
"Bennington, VT",50003,257,0,1634,4248,603,764,5436,1358
"Caledonia, VT",50005,647,11,1542,2779,739,437,2784,859
"Chittenden, VT",50007,726,0,7218,17540,5042,4510,19158,7588
"Essex, VT",50009,136,0,129,1132,0,0,228,79
"Franklin, VT",50011,1324,0,1210,3048,926,892,3650,910
"Grand Isle, VT",50013,190,0,258,55,0,0,281,142
"Lamoille, VT",50015,428,15,1177,1264,392,225,2827,694
"Orange, VT",50017,809,32,1224,1435,339,475,1831,608
"Orleans, VT",50019,950,0,1004,2286,561,384,2175,626
"Rutland, VT",50021,767,321,2460,4993,1522,1315,7098,1878
"Washington, VT",50023,535,181,2174,5005,1289,1534,6606,3687
"Windham, VT",50025,521,0,2144,3451,1777,2241,4958,1913
"Windsor, VT",50027,737,129,2459,3765,1103,997,5422,1738
VIRGINIA,51000,60732,12399,278760,401046,212300,161784,708753,314273
"Accomack, VA",51001,861,0,903,3308,501,428,0,0
"Albemarle, VA",51003,1062,174,6494,7177,2672,2234,16240,7990
"Alleghany, VA",51005,211,0,886,0,0,203,2138,0
"Amelia, VA",51007,580,0,565,413,202,217,485,0
"Amherst, VA",51009,559,0,1150,2025,380,447,2145,510
"Appomattox, VA",51011,497,0,629,1189,178,100,944,309
"Arlington, VA",51013,0,144,0,3430,15737,2870,18470,10640
"Augusta, VA",51015,2323,0,4353,11080,3175,2517,11092,2983
"Bath, VA",51017,155,0,178,181,203,0,210,80
"Bedford, VA",51019,1561,0,2795,3553,0,943,3485,0
